Bin,ItemID,Width,Height,Y_Offset,Efficiency(%)
169,330,69,21,51,65.79
169,7,53,17,72,65.79
169,33,20,10,89,65.79
170,416,56,18,0,47.1
170,379,33,19,18,47.1
170,457,71,17,37,47.1
170,420,41,28,54,47.1
170,155,40,18,82,47.1
171,389,90,79,0,83.83
171,352,67,19,79,83.83
172,177,96,76,0,78.13
172,264,29,13,76,78.13
172,273,14,10,89,78.13
173,188,45,20,0,82.27
173,116,95,65,20,82.27
173,401,96,12,85,82.27
174,28,77,41,0,60.03
174,222,54,49,41,60.03
174,33,20,10,90,60.03
175,61,85,76,0,80.12
175,207,93,14,76,80.12
175,60,25,10,90,80.12
176,263,85,16,0,76.94
176,461,73,22,16,76.94
176,160,72,34,38,76.94
176,410,95,24,72,76.94
177,138,73,49,0,71.82
177,350,61,38,49,71.82
177,392,99,13,87,71.82
178,143,87,75,0,74.37
178,12,38,24,75,74.37
179,371,65,70,0,66.8
179,99,94,20,70,66.8
179,60,25,10,90,66.8
180,398,79,16,0,75.24
180,72,98,45,16,75.24
180,15,50,37,61,75.24
181,466,37,28,0,75.68
181,166,92,71,28,75.68
182,417,69,51,0,74.29
182,275,85,46,51,74.29
183,104,43,35,0,70.17
183,93,85,33,35,70.17
183,340,98,19,68,70.17
183,112,65,13,87,70.17
184,130,53,54,0,72.78
184,182,96,46,54,72.78
185,431,56,37,0,76.79
185,335,89,63,37,76.79
186,439,80,54,0,79.65
186,37,81,45,54,79.65
187,243,62,26,0,84.72
187,192,98,70,26,84.72
188,306,19,24,0,57.73
188,80,67,51,24,57.73
188,156,95,20,75,57.73
189,434,85,23,0,67.55
189,444,64,50,23,67.55
189,322,64,25,73,67.55
190,430,93,42,0,80.82
190,409,72,58,42,80.82
191,465,77,75,0,73.62
191,139,69,23,75,73.62
192,209,88,62,0,70.42
192,245,55,24,62,70.42
192,133,19,14,86,70.42
193,53,72,67,0,58.88
193,478,38,28,67,58.88
194,270,75,37,0,74.55
194,196,90,30,37,74.55
194,356,60,33,67,74.55
195,376,18,22,0,59.78
195,319,79,11,22,59.78
195,326,85,25,33,59.78
195,347,74,22,58,59.78
195,244,80,12,80,59.78
196,313,48,51,0,59.9
196,477,77,46,51,59.9
197,100,30,10,0,84.0
197,287,99,71,10,84.0
197,42,63,17,81,84.0
198,386,42,54,0,50.92
198,29,78,33,54,50.92
198,421,25,10,87,50.92
199,476,48,33,0,71.09
199,271,85,65,33,71.09
200,82,55,16,0,65.8
200,202,96,48,16,65.8
200,57,39,28,64,65.8
201,56,64,56,0,58.4
201,329,64,15,56,58.4
201,200,48,27,71,58.4
202,30,68,82,0,61.22
202,98,39,14,82,61.22
203,77,70,21,0,77.84
203,217,82,77,21,77.84
